atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
647,275,403,71,47,0.19,0.63,979,378,25,32,97,25,0.96,1.0,1,1,1
140,216,43,57,84,0.47,0.44,306,188,166,40,105,14,0.62,1.0,5,0,0
493,298,83,49,70,0.94,0.94,613,427,193,33,28,10,0.9,0.9,0,0,1
475,274,439,41,101,0.1,0.92,628,84,149,79,86,12,0.85,0.9,1,0,1
148,223,327,30,30,0.63,0.31,968,261,104,76,115,25,0.37,0.4,3,0,0
435,389,227,51,97,0.83,0.6,525,389,297,39,83,15,0.37,1.0,0,1,1
360,226,296,73,46,0.61,0.98,413,545,52,64,28,5,0.32,1.0,3,0,1
350,88,267,34,51,0.48,0.46,614,260,157,39,17,18,0.42,1.0,1,0,1
204,243,126,34,18,0.25,0.85,473,373,252,44,80,1,0.93,0.6,3,0,0
229,248,233,37,35,0.88,0.38,234,447,104,34,56,11,0.43,0.4,0,1,1
383,289,255,80,75,0.61,0.41,514,147,19,64,74,24,0.36,0.6,1,0,1
175,244,499,72,76,0.95,0.96,562,266,172,48,46,23,0.61,0.4,5,0,0
294,130,464,68,29,0.71,0.47,107,528,168,51,62,1,0.42,0.6,1,0,1
89,66,106,69,65,0.23,0.72,960,499,282,72,13,3,0.42,1.0,0,1,0
522,273,180,63,15,0.54,0.78,999,370,149,78,106,2,0.88,1.0,1,0,0
184,108,254,32,100,0.78,0.58,980,233,62,61,2,22,0.38,0.6,2,1,0
534,357,34,42,14,0.46,0.49,453,67,126,53,50,19,0.68,1.0,2,1,0
70,254,41,36,85,0.1,0.84,871,590,191,56,43,7,1.0,0.8,0,0,0
700,71,492,80,16,0.69,0.33,965,516,179,74,6,11,0.6,0.9,5,0,0
139,11,363,47,31,0.17,0.85,395,152,219,79,4,24,0.44,0.8,3,0,0
370,108,349,50,64,0.76,0.7,253,157,266,77,57,6,0.68,0.4,1,0,1
257,80,137,40,101,0.16,0.91,732,56,123,53,120,13,0.83,0.8,5,0,0
413,176,225,43,71,0.69,0.33,453,431,141,30,87,16,0.89,1.0,2,0,0
628,267,94,60,61,0.07,0.53,392,409,37,42,70,2,0.53,0.8,1,0,1
582,92,139,66,110,0.11,0.41,506,572,209,32,2,25,0.58,0.8,10,0,0
341,288,439,32,49,0.51,0.8,804,390,150,58,43,22,0.43,0.8,1,1,1
108,318,222,31,48,0.68,0.77,279,172,172,67,113,21,0.95,0.8,1,1,0
425,318,432,43,53,0.2,0.34,321,46,161,77,33,3,0.56,0.9,10,1,0
592,315,278,80,56,0.2,0.6,994,599,255,71,102,23,0.32,0.6,0,0,0
610,249,69,73,41,0.52,0.88,362,200,100,43,104,17,0.79,0.6,0,0,1
313,150,66,62,83,0.61,0.71,726,174,86,80,81,18,0.87,0.9,2,1,0
366,175,486,53,19,0.21,0.88,899,508,21,51,50,2,0.72,0.9,5,1,0
106,83,60,31,96,0.46,0.66,923,454,81,54,22,12,0.39,0.4,0,0,0
351,50,50,31,50,0.12,0.71,332,48,191,47,118,23,0.71,0.6,0,0,0
471,41,41,49,110,0.48,0.56,285,60,279,57,106,25,0.73,0.8,10,0,0
617,103,290,35,17,0.4,0.47,597,76,191,60,3,21,0.41,0.4,2,1,1
195,241,346,31,61,0.62,0.76,152,239,49,53,60,23,0.65,0.4,2,1,1
756,381,408,76,68,0.2,0.98,172,575,225,57,114,17,0.89,0.4,3,0,1
426,98,386,73,22,0.92,0.89,373,567,240,41,99,12,0.33,0.4,3,1,1
671,351,385,61,78,0.94,0.37,716,314,103,48,94,7,0.54,0.6,0,0,1
784,54,204,60,22,0.88,0.81,963,159,147,56,13,9,0.63,0.8,2,1,1
458,213,111,63,42,0.15,0.67,717,302,266,32,113,4,0.4,1.0,0,1,1
459,339,427,58,76,0.82,0.49,216,280,153,79,116,11,0.81,0.4,0,0,1
690,381,358,32,56,0.65,0.33,272,467,43,46,33,8,0.7,0.6,3,0,1
769,130,329,80,74,0.13,0.98,321,419,143,51,108,0,0.46,0.6,5,1,1
492,226,169,31,20,0.98,0.65,400,84,159,59,34,0,0.55,0.9,1,0,1
296,343,47,47,61,0.78,0.39,647,336,61,63,61,13,0.43,0.9,3,1,0
190,66,131,67,35,0.3,0.73,923,356,137,36,79,19,0.82,0.4,1,0,0
611,205,203,31,82,0.13,0.77,219,74,89,32,10,1,0.78,0.6,5,0,1
745,355,63,76,88,0.28,0.82,267,534,77,43,30,0,0.95,0.6,2,0,1
509,214,196,47,37,0.02,0.4,713,341,107,60,105,15,0.68,0.8,0,0,0
669,296,321,63,92,0.82,0.77,946,543,142,49,58,5,0.56,0.6,10,0,0
121,300,157,47,33,0.45,0.6,769,384,33,48,104,15,0.65,1.0,0,1,0
344,311,115,38,64,0.4,0.83,990,327,11,53,35,21,0.84,1.0,0,1,0
738,260,193,61,19,0.25,0.53,105,460,293,76,67,25,0.32,0.6,0,0,1
713,328,206,71,14,0.15,0.37,481,86,75,74,33,24,0.88,0.6,1,1,1
364,148,51,44,39,0.17,0.42,349,487,215,31,66,21,0.66,0.8,0,1,0
555,36,74,57,88,0.72,0.84,362,479,293,53,51,15,1.0,0.8,3,0,1
455,213,459,45,56,0.7,0.53,982,167,39,78,119,24,0.46,0.4,10,0,0
748,42,457,79,28,0.29,0.63,145,322,297,37,113,19,0.92,0.9,2,0,1
342,303,106,64,99,0.43,0.48,134,521,206,37,43,1,0.68,1.0,10,0,1
657,352,171,42,108,0.82,0.34,806,259,174,75,90,6,0.32,0.6,10,0,0
463,332,261,62,37,0.45,0.3,382,163,250,39,56,2,0.47,0.9,2,1,1
350,334,230,37,27,0.52,0.99,512,233,174,43,103,20,0.53,0.6,0,0,1
328,360,349,60,17,0.62,0.95,991,239,198,60,116,19,0.56,1.0,2,0,1
615,102,369,35,118,0.85,0.38,548,556,208,80,80,7,0.73,0.9,0,0,0
734,236,338,71,78,0.2,0.76,885,154,263,64,81,25,0.72,1.0,5,0,0
108,198,245,70,33,0.14,0.93,629,372,147,68,59,20,0.36,0.6,5,1,0
607,63,91,64,19,0.48,1.0,512,283,187,47,114,14,0.72,1.0,0,0,1
598,258,51,32,73,0.16,0.6,216,40,145,40,38,0,0.48,0.4,3,1,1
498,25,66,40,37,0.75,0.6,615,277,173,77,12,21,0.85,0.8,10,0,0
682,362,396,31,105,0.38,0.64,585,189,198,37,58,25,0.52,0.8,0,0,1
552,49,54,48,78,0.78,0.45,963,505,92,80,65,17,0.72,0.6,10,1,0
375,190,337,66,118,0.4,0.44,198,93,190,50,77,4,0.96,0.4,0,1,1
420,371,463,56,33,0.88,0.86,125,297,12,49,17,23,0.81,1.0,1,1,1
411,67,341,48,100,1.0,0.53,724,559,147,35,42,11,0.91,0.4,1,1,0
272,205,150,65,105,0.72,0.89,375,523,135,71,114,15,0.46,0.4,1,0,0
185,297,36,77,18,0.17,0.63,879,453,92,54,5,20,0.35,0.8,10,0,0
540,133,215,74,30,0.47,0.97,190,270,229,63,70,23,0.56,0.4,0,0,1
616,377,259,58,3,0.12,0.74,251,264,18,34,32,13,0.55,0.6,2,0,1
665,179,49,41,4,0.48,0.3,784,432,38,75,80,6,0.8,1.0,3,0,0
772,287,236,42,42,0.6,0.57,859,437,243,60,115,13,0.78,0.4,3,0,0
582,273,204,76,22,0.04,0.43,433,108,176,65,30,12,0.46,1.0,0,0,1
748,44,291,50,15,0.27,0.43,679,485,149,70,104,9,0.37,0.4,0,1,0
435,99,470,62,17,0.16,1.0,237,48,78,39,20,0,0.98,0.6,1,0,1
137,32,143,77,82,0.44,0.59,816,64,243,70,64,7,0.54,0.9,0,0,1
67,200,40,52,115,0.55,0.39,717,358,210,61,85,18,0.44,0.6,0,1,0
672,265,51,62,83,0.83,0.73,686,450,115,50,22,22,0.71,1.0,0,1,1
597,110,79,42,62,0.46,0.99,712,301,291,41,66,24,0.97,0.8,0,0,0
784,165,455,35,44,0.33,0.33,188,431,93,56,53,14,0.31,0.9,5,0,1
330,96,402,30,34,0.57,1.0,884,446,166,40,55,7,0.4,0.8,3,1,1
337,181,217,54,64,0.27,0.33,402,522,78,58,107,18,0.46,1.0,1,0,0
272,398,363,65,7,0.21,0.65,610,138,233,71,66,23,0.76,0.9,2,1,1
194,97,57,76,34,0.63,0.66,215,181,130,30,26,2,0.53,0.8,3,1,1
191,114,147,66,47,0.56,0.53,294,533,269,34,3,21,0.84,0.8,2,0,1
193,102,63,41,48,0.72,0.63,591,322,20,32,10,22,0.32,1.0,3,0,0
620,298,107,50,71,0.78,0.93,398,409,76,74,97,24,0.87,0.6,10,0,0
114,271,336,74,55,0.66,0.64,244,378,114,78,102,15,0.41,0.9,1,0,1
642,232,239,79,70,0.08,0.41,974,441,70,67,99,5,0.46,1.0,0,0,1
206,56,131,53,88,0.74,0.56,703,469,210,43,86,20,0.76,0.4,0,0,0
473,232,494,57,68,0.13,0.69,962,482,62,47,90,0,0.67,0.9,1,0,1
369,324,173,38,91,0.35,0.56,329,343,104,67,55,7,0.72,0.4,1,1,0
652,314,151,49,0,0.7,0.62,272,279,12,31,42,11,0.42,0.4,10,0,0
551,319,210,36,119,0.93,0.71,345,150,254,30,64,6,0.42,0.8,0,0,1
455,353,457,35,104,0.61,0.47,287,445,138,69,55,25,0.95,0.4,0,0,0
655,135,380,36,80,0.71,0.88,871,394,289,53,99,22,0.62,0.4,0,0,0
318,57,86,62,59,0.29,0.98,949,563,11,59,68,19,0.47,0.4,3,1,0
430,378,447,50,69,0.61,0.59,148,463,152,73,117,8,0.46,0.8,5,1,1
261,272,73,39,5,0.79,0.71,573,410,216,39,89,12,0.37,0.6,5,0,0
116,268,82,49,53,0.34,0.81,736,337,231,63,115,9,0.79,0.4,1,0,0
745,255,367,68,9,0.8,0.87,856,571,214,57,80,2,0.49,1.0,10,1,0
141,328,372,80,107,0.1,0.76,865,478,216,72,72,22,0.8,0.4,0,0,0
150,276,317,46,107,0.73,0.5,295,359,43,75,12,25,0.47,0.6,5,1,0
235,286,442,79,86,0.09,0.43,670,315,134,54,78,5,0.63,0.4,2,0,0
73,284,427,49,86,0.39,0.37,728,595,121,55,66,3,0.91,0.8,0,0,0
139,198,353,71,108,0.68,0.83,911,222,12,43,52,2,0.96,0.9,3,1,1
108,321,146,54,44,0.56,0.45,500,317,232,37,0,14,0.37,0.4,10,0,0
283,111,237,55,33,0.96,0.95,787,267,203,36,27,23,0.33,0.8,0,0,1
145,156,108,51,54,0.39,0.8,163,458,131,32,101,1,0.95,0.8,10,0,0
437,261,479,32,23,0.4,1.0,793,500,81,66,89,12,0.41,0.9,0,0,1
53,285,360,41,71,0.3,0.4,264,543,298,35,115,14,0.84,0.9,0,0,0
601,185,238,30,108,0.92,0.55,219,125,225,62,41,18,0.34,1.0,0,0,1
485,89,112,63,101,0.41,0.74,548,160,21,80,109,16,0.51,0.6,0,1,1
171,231,50,42,95,0.14,0.75,536,462,96,70,32,14,0.3,0.6,10,0,0
202,184,308,30,34,0.44,0.39,101,466,289,76,20,20,0.45,1.0,2,1,1
608,213,308,63,99,0.96,0.6,292,72,281,66,12,12,0.93,0.4,3,1,1
101,314,32,80,62,0.77,0.34,843,391,55,30,86,17,0.64,0.6,0,0,0
69,164,446,39,100,0.96,0.75,491,531,257,73,81,13,0.95,1.0,0,1,0
276,190,480,65,65,0.22,0.84,498,264,171,38,70,18,0.35,0.8,3,1,1
289,351,141,55,10,1.0,0.59,488,455,274,57,92,7,0.55,0.8,0,0,0
581,207,337,39,77,0.7,0.55,272,325,279,78,60,2,0.59,1.0,5,0,1
160,96,319,69,11,0.28,0.7,397,585,15,75,26,1,0.82,0.8,1,0,0
546,103,288,70,119,0.21,0.72,417,294,176,55,90,17,0.31,0.4,0,1,1
241,112,361,66,33,0.55,0.39,609,566,264,35,24,21,0.9,0.8,1,0,0
96,146,72,57,98,0.38,0.84,390,167,104,76,4,15,0.36,1.0,10,0,0
107,238,353,64,94,0.42,0.87,611,587,175,38,116,13,0.73,0.4,10,1,0
256,333,135,76,25,0.33,0.7,883,67,20,79,106,2,0.74,0.9,1,1,1
503,65,274,49,103,0.94,0.85,275,538,95,69,32,12,0.31,0.4,5,0,0
362,164,243,38,101,0.28,0.64,735,440,262,60,88,24,0.86,0.9,0,1,0
434,346,73,58,65,0.57,0.35,869,416,282,67,42,11,0.97,0.9,0,0,0
406,20,473,45,82,0.45,0.68,125,561,26,49,4,14,0.9,0.4,5,1,1
554,172,325,36,81,0.27,0.89,979,112,246,45,115,3,0.98,1.0,1,0,1
596,121,339,66,113,0.35,0.63,403,500,25,35,77,24,0.88,0.8,0,0,1
381,121,283,79,33,0.68,0.89,241,329,106,58,1,24,0.75,0.8,10,0,0
91,206,464,39,95,0.01,0.53,213,108,215,80,104,8,0.43,1.0,10,0,0
466,344,473,71,115,0.03,0.59,152,337,22,79,91,12,0.44,0.9,0,1,1
509,262,426,46,4,0.43,0.94,593,329,145,43,101,12,0.95,0.8,0,0,1
73,142,156,33,31,0.89,0.41,581,172,76,63,45,11,0.74,1.0,10,1,0
717,390,314,57,117,0.2,0.45,414,291,211,41,93,10,0.59,0.6,2,1,1
107,43,376,74,15,0.49,0.68,495,438,213,70,68,1,0.52,0.6,5,0,0
790,43,282,35,63,0.36,0.97,295,314,254,49,110,0,0.73,0.6,0,0,1
321,248,194,50,105,0.24,0.39,293,169,43,43,89,2,0.33,0.8,2,1,1
652,166,329,47,20,0.88,0.94,109,183,251,58,58,11,0.64,0.6,0,0,1
561,179,372,65,8,0.5,0.57,641,265,277,54,100,21,0.66,0.9,10,1,0
347,236,447,66,96,0.75,0.63,372,341,48,44,41,15,0.53,0.6,1,1,1
164,152,192,50,82,0.85,0.49,494,570,179,56,3,20,0.8,0.6,3,0,0
709,198,280,77,98,0.25,0.52,293,494,239,67,1,18,0.93,0.8,3,1,1
77,50,252,32,80,0.49,0.35,154,535,49,66,107,25,0.99,1.0,2,0,0
161,145,92,65,57,0.2,0.66,723,446,60,39,95,10,0.84,0.9,5,1,0
543,33,151,53,88,0.82,0.57,740,478,177,33,58,16,0.96,0.8,2,1,1
192,329,477,40,78,0.31,0.9,422,453,110,41,75,17,0.83,0.6,5,0,0
748,84,305,53,103,0.29,0.73,326,394,174,56,10,9,0.86,0.8,0,0,1
629,225,227,55,5,0.86,0.34,601,120,254,37,55,15,0.42,0.9,5,0,1
754,190,147,38,45,0.84,0.74,361,148,251,34,49,15,0.76,1.0,0,1,1
375,300,290,41,119,0.51,0.44,458,109,42,75,53,16,0.51,0.9,10,1,0
729,385,399,72,48,0.44,0.77,314,54,180,58,96,8,0.42,0.9,3,1,1
293,75,293,70,110,0.58,0.56,448,481,199,48,95,16,0.55,0.6,10,0,0
612,18,415,56,51,0.52,0.46,438,262,45,58,73,6,0.81,0.9,2,0,1
794,299,418,53,103,0.02,0.38,447,164,97,56,32,13,0.86,0.6,2,0,1
662,183,319,46,60,0.67,0.57,299,147,158,49,16,7,0.7,1.0,0,0,1
799,304,466,50,66,0.24,0.84,639,467,73,46,5,22,0.97,0.4,0,0,1
440,148,380,59,98,0.08,0.67,412,81,283,36,12,0,0.62,0.4,3,1,1
230,23,62,51,72,0.46,0.72,400,255,107,53,79,20,0.33,0.9,10,1,0
550,267,416,77,93,0.33,0.32,405,41,237,69,45,19,0.76,1.0,5,0,1
195,53,108,50,19,0.71,0.38,884,185,275,78,55,3,0.51,0.4,0,0,0
255,77,322,42,81,0.26,0.61,303,304,153,79,34,5,0.82,1.0,1,0,0
630,342,148,72,90,0.39,0.4,913,544,147,66,50,20,0.7,0.9,0,0,0
227,264,295,35,96,0.52,0.54,922,535,221,39,82,24,0.71,0.4,2,0,0
132,141,385,43,64,0.22,0.46,485,503,242,44,74,24,0.76,0.6,5,0,0
460,143,278,67,50,0.35,0.9,765,436,59,52,50,9,0.61,0.6,0,1,1
497,163,244,40,45,0.92,0.71,536,247,43,61,24,10,0.54,0.8,1,0,1
598,379,454,80,59,0.24,0.66,695,525,201,80,24,16,0.38,0.6,0,0,1
498,77,192,43,90,0.51,0.48,979,259,111,34,70,23,0.7,0.4,0,0,0
698,100,424,56,66,0.41,0.56,284,460,179,56,2,6,0.64,0.6,5,1,1
567,384,271,62,15,0.35,0.88,519,540,241,66,6,18,0.63,0.4,2,0,1
388,278,339,35,87,0.28,0.72,847,69,298,80,93,2,0.63,0.4,3,0,0
281,374,355,37,110,0.22,0.93,398,421,53,77,118,16,0.74,0.8,10,0,0
172,364,185,75,80,0.0,0.72,255,186,29,36,21,9,0.31,0.4,1,0,1
764,271,144,63,99,0.88,0.38,275,227,16,49,18,22,0.74,0.9,0,0,1
277,41,298,48,51,0.42,0.47,230,290,38,66,6,15,0.35,1.0,0,0,1
136,369,281,78,26,0.59,0.76,483,387,71,57,28,23,0.56,0.9,3,0,0
349,282,436,35,5,0.42,0.53,591,560,167,45,82,5,0.72,0.9,3,1,0
656,368,428,76,119,0.4,0.54,869,181,282,76,35,7,0.61,1.0,2,0,1
679,205,484,67,110,0.3,0.61,718,115,21,68,19,13,0.96,0.4,10,0,0
582,15,432,43,61,0.5,0.74,997,322,193,77,93,5,0.3,1.0,1,0,1
285,207,236,69,9,0.26,0.46,466,533,162,80,119,20,0.41,0.6,1,0,0
527,346,402,58,99,0.75,0.49,206,156,242,48,6,4,0.81,0.6,10,1,1
221,372,142,53,70,0.5,0.38,924,297,282,72,49,19,0.38,0.6,5,0,0
448,15,372,62,19,0.66,0.4,996,138,188,36,55,23,0.79,0.8,3,1,1
409,78,341,54,113,0.24,0.45,471,53,96,30,27,11,0.86,0.4,5,0,1
491,114,282,75,23,0.46,0.44,397,209,64,59,91,2,0.5,0.9,1,1,1
68,343,239,62,67,0.21,0.95,174,502,295,64,11,12,0.66,0.9,1,1,1
545,356,366,55,32,0.13,0.77,374,281,38,37,119,24,0.48,0.6,5,0,1
664,25,282,39,9,0.42,0.45,190,593,33,53,33,21,0.63,0.9,1,0,1
545,392,44,68,46,0.55,0.37,105,502,128,78,20,0,0.53,0.9,1,0,1
573,242,225,74,56,0.61,0.32,473,69,182,32,77,12,0.61,0.9,5,1,1
627,61,386,68,103,0.16,0.3,340,49,271,53,60,17,0.9,0.6,10,0,0
698,397,320,39,83,0.64,0.43,564,392,32,40,67,10,0.66,0.9,2,0,1
502,12,54,45,7,0.75,0.53,644,184,284,37,38,10,0.93,1.0,5,1,0
436,300,393,59,7,0.39,0.57,901,286,219,45,11,25,0.44,0.8,1,0,1
781,364,370,48,64,0.47,0.77,519,297,287,45,26,23,0.81,1.0,1,1,1
556,11,376,75,75,0.19,0.73,585,444,134,64,21,3,0.59,0.6,3,0,1
740,307,227,74,101,0.33,0.48,321,554,254,43,38,17,0.4,0.8,0,1,1
376,251,207,64,46,0.16,0.63,838,355,181,80,73,5,0.35,1.0,0,1,1
252,219,319,78,78,0.45,0.53,641,385,205,56,73,23,0.93,1.0,0,1,1
561,307,399,58,88,0.7,0.39,734,141,269,32,68,19,0.4,1.0,0,0,1
92,213,414,50,45,0.15,0.49,293,430,268,59,77,14,0.52,0.6,0,1,0
606,164,259,59,76,0.04,0.33,290,143,23,62,78,4,0.62,0.4,2,0,1
252,103,222,54,65,0.19,0.49,634,531,283,31,55,8,0.64,0.9,5,0,0
568,153,374,30,40,0.38,0.56,550,569,268,74,7,8,0.42,1.0,3,1,0
596,282,369,47,17,0.86,0.88,154,48,265,44,39,13,0.62,0.6,0,0,1
327,228,72,53,74,0.61,0.82,735,502,276,43,91,11,0.84,0.9,0,1,0
697,167,256,50,47,0.96,0.76,930,168,77,64,25,21,0.65,0.6,2,0,1
279,311,130,30,68,0.68,0.73,553,247,193,67,73,16,0.35,0.4,2,0,0
745,358,483,41,42,0.4,0.57,221,484,81,39,22,18,0.81,1.0,5,1,1
546,341,60,70,107,0.01,0.36,419,496,259,61,40,13,0.72,0.6,0,1,0
371,169,229,50,60,0.13,0.95,384,44,258,37,100,1,0.56,0.9,3,1,1
141,32,342,59,27,0.63,0.66,156,494,204,39,44,1,0.39,1.0,5,0,1
781,338,283,38,119,0.7,0.86,250,229,11,74,3,8,0.78,1.0,5,0,1
391,51,105,73,100,0.9,0.74,927,391,38,69,110,18,0.48,0.6,0,1,0
593,247,266,75,115,0.98,0.45,812,500,85,66,96,6,0.7,1.0,1,0,1
334,42,465,65,47,0.58,0.33,712,346,234,52,11,11,0.82,0.8,0,1,1
719,241,282,45,103,1.0,0.51,894,207,88,61,78,12,0.37,0.4,10,1,0
460,191,410,73,58,0.8,0.91,688,438,152,51,115,14,0.72,0.6,10,1,0
555,99,93,52,50,0.14,0.49,146,323,79,74,65,20,0.85,0.8,10,0,0
477,400,361,70,0,0.14,0.36,731,226,15,64,73,25,0.4,0.8,3,0,1
203,325,277,42,10,0.19,0.87,288,344,19,34,53,7,0.77,0.6,3,1,1
217,63,136,31,40,0.77,0.31,699,232,48,58,27,2,0.49,0.9,3,0,0
274,242,259,54,27,0.99,0.33,826,557,223,79,20,24,0.9,0.6,0,0,0
455,23,236,51,72,0.0,0.49,689,118,206,62,15,2,0.69,0.6,0,0,0
643,156,36,38,79,0.77,0.59,797,404,227,33,91,11,0.45,1.0,2,0,0
267,342,32,80,103,0.64,0.84,997,598,195,59,0,24,0.99,1.0,1,0,0
174,92,246,38,25,0.23,0.53,271,207,142,68,42,11,0.38,0.8,3,1,0
510,312,164,44,34,0.6,0.89,358,148,191,39,5,12,0.58,0.6,10,0,0
125,304,433,79,70,0.87,0.57,938,599,268,40,32,18,0.7,0.8,3,0,0
336,93,342,41,54,0.64,0.43,247,147,235,49,101,7,0.65,0.8,0,0,1
790,252,317,64,25,0.2,0.89,329,382,259,35,17,11,0.77,0.4,3,0,1
279,83,373,53,29,0.13,0.33,363,471,104,59,36,1,0.44,1.0,1,1,1
447,45,253,73,2,0.61,0.45,733,228,145,52,67,7,0.97,0.9,0,0,1
91,127,493,46,64,0.27,0.81,844,370,253,80,33,13,0.76,0.9,5,0,0
105,124,157,76,78,0.95,0.57,725,425,289,50,108,20,0.44,0.8,10,1,0
78,375,183,49,50,0.31,0.53,781,472,151,38,106,4,0.6,0.4,3,0,0
220,400,437,69,48,0.81,0.59,758,203,264,40,99,25,0.97,0.6,0,0,1
487,338,228,56,74,0.13,0.5,463,360,254,43,17,14,0.97,0.9,2,0,1
313,296,80,52,70,0.23,0.52,803,352,198,77,107,25,0.61,0.6,0,1,0
221,160,88,65,75,0.69,0.34,787,551,106,60,17,22,0.43,0.6,3,0,0
404,114,208,71,105,0.58,0.8,823,507,19,58,116,22,0.57,0.6,5,1,0
68,375,386,47,16,0.5,1.0,409,510,187,66,10,3,0.55,0.9,0,0,1
745,341,143,58,70,0.36,0.33,557,600,133,52,24,16,0.98,1.0,0,1,1
444,395,362,66,109,0.05,0.95,572,273,258,54,101,17,0.93,1.0,5,1,1
265,227,381,48,36,0.96,0.34,213,490,184,53,74,22,0.87,0.9,1,0,0
376,50,173,48,107,0.62,0.71,771,216,86,37,13,10,0.68,0.9,0,0,1
457,272,370,63,49,0.78,0.86,242,533,212,54,115,11,0.38,0.9,0,0,1
354,161,124,65,102,0.85,0.76,827,393,181,80,18,10,0.7,1.0,0,0,0
331,241,59,37,61,0.57,0.47,536,557,13,75,73,4,0.48,1.0,1,1,0
289,173,53,40,108,0.82,0.41,302,143,161,37,118,20,0.82,0.9,10,0,0
609,232,58,70,4,0.86,1.0,813,479,227,65,106,7,0.4,1.0,0,0,1
672,325,159,68,39,0.63,0.99,905,89,89,31,113,24,0.73,0.6,1,1,1
298,259,93,37,56,0.47,0.46,537,411,88,39,57,12,0.59,0.4,1,0,0
356,78,462,76,33,0.34,0.62,904,383,285,36,103,19,0.7,1.0,3,1,1
231,228,261,70,100,0.35,0.62,912,125,66,50,50,7,0.95,1.0,1,0,1
187,40,128,30,94,0.48,0.86,400,175,212,48,10,10,0.83,1.0,3,0,0
616,168,412,35,116,0.18,0.32,196,198,245,63,57,5,0.86,0.9,5,0,0
688,199,413,61,89,0.96,0.54,536,461,227,38,96,17,0.81,1.0,0,0,1
369,303,349,61,55,0.36,0.35,361,47,42,41,48,11,0.61,0.9,5,0,1
758,220,106,41,120,0.44,0.64,467,347,275,60,70,24,0.99,0.9,10,0,0
207,308,460,68,77,0.87,0.84,903,92,197,60,90,24,0.41,0.4,3,1,1
795,356,205,57,14,0.15,0.77,512,225,253,33,7,4,0.99,0.9,0,0,1
229,49,183,33,75,0.34,0.67,400,92,276,34,84,22,0.37,0.9,0,1,1
616,309,175,62,45,0.34,0.99,947,473,187,73,72,0,0.41,0.9,0,1,1
260,361,96,65,42,0.44,0.4,778,124,27,71,87,14,0.98,1.0,0,0,0
245,218,193,65,65,0.37,0.38,197,401,155,41,9,22,0.38,0.4,0,1,1
247,185,146,54,78,0.18,0.85,198,463,95,62,56,18,0.32,0.6,10,0,0
218,316,50,48,10,0.07,0.61,317,107,41,53,108,20,0.93,0.4,2,0,0
718,78,464,69,104,0.05,0.71,661,448,220,62,1,20,0.55,0.9,0,1,1
363,114,113,56,101,0.78,0.68,117,370,82,36,111,15,0.75,1.0,5,0,1
263,305,36,68,5,0.89,0.39,849,205,46,77,3,11,0.98,0.4,0,0,0
362,37,464,50,17,0.11,0.55,326,72,268,80,13,21,0.66,0.4,3,1,1
240,393,120,42,88,0.09,0.4,210,370,29,31,26,20,0.87,0.4,10,1,0
63,28,344,40,57,0.53,0.49,472,139,70,35,93,11,0.68,0.8,3,0,0
732,340,231,43,90,0.11,0.84,309,522,262,33,113,22,0.64,0.9,0,1,1
333,85,481,65,19,0.14,0.7,710,451,129,76,76,22,0.92,0.9,0,0,0
453,73,256,39,34,0.78,0.3,949,542,298,31,94,24,0.38,0.4,5,0,0
296,341,33,32,42,0.47,0.43,156,99,76,30,46,21,0.54,0.8,0,0,1
186,139,74,32,30,0.47,0.34,857,168,92,57,29,7,0.46,1.0,1,1,0
56,361,76,66,120,0.21,0.51,945,111,115,69,79,24,0.6,0.8,1,1,0
525,162,250,54,68,0.78,0.58,760,334,178,41,118,18,0.42,0.8,2,1,1
614,152,63,34,36,0.45,0.42,122,580,262,61,67,3,0.63,0.4,10,0,0
64,30,313,38,26,0.56,0.41,981,514,119,61,95,7,0.38,1.0,0,1,0
500,367,94,76,34,0.29,0.36,606,85,122,30,107,0,0.57,0.9,1,0,1
142,400,417,43,24,0.25,0.63,256,496,19,75,13,7,0.44,0.6,0,1,1
248,376,420,54,66,0.5,0.4,264,209,33,78,13,14,0.32,1.0,5,0,1
504,311,168,48,50,0.23,0.63,942,46,16,71,76,13,0.47,0.6,0,0,1
561,45,414,37,27,0.57,0.78,527,302,206,34,34,18,0.77,0.9,5,0,0
739,89,331,31,72,0.17,0.99,411,218,69,75,65,19,0.77,0.8,0,0,1
165,203,169,78,112,0.11,0.93,731,374,182,53,74,8,0.99,1.0,0,0,0
443,283,278,79,59,0.8,0.75,448,376,200,67,94,23,0.41,0.8,0,0,1
176,306,204,71,70,0.69,0.31,882,361,153,60,58,2,0.35,0.6,0,1,0
643,393,236,42,35,0.09,0.54,201,269,108,58,104,3,0.31,0.9,0,0,1
628,208,119,68,64,0.85,0.49,353,225,31,44,100,6,0.73,1.0,0,0,1
327,116,375,47,4,0.98,0.63,737,213,190,34,3,4,0.98,0.4,10,0,0
301,194,344,55,99,0.97,0.88,226,232,193,67,31,18,0.66,0.6,0,1,1
308,263,31,67,66,0.96,0.48,884,300,160,40,80,11,0.86,0.4,0,0,0
86,281,71,31,24,0.43,0.61,637,381,134,63,66,22,0.59,0.4,2,1,0
795,37,242,42,75,0.99,0.44,621,131,102,33,55,3,0.69,0.4,0,1,1
