atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
537,127,196,36,74,0.44,0.92,274,144,104,47,36,17,0.91,1.0,2,0,1
352,101,471,49,106,0.01,0.51,709,585,260,32,64,15,0.66,0.4,3,0,0
702,148,86,61,57,0.99,0.9,478,303,189,45,114,16,0.32,0.6,2,0,0
58,307,141,46,28,0.41,0.32,109,351,200,47,28,6,0.43,0.4,1,1,0
758,22,429,76,93,0.79,0.78,441,163,18,35,48,12,0.45,1.0,2,0,1
169,24,417,44,12,0.67,0.48,411,359,193,59,60,17,0.93,0.4,0,0,0
151,392,350,62,117,0.85,0.98,990,589,108,62,15,15,0.45,0.6,0,0,0
410,219,53,74,0,0.8,0.92,320,339,277,49,115,1,0.5,0.6,1,1,0
649,199,416,73,60,0.3,0.78,628,515,170,71,54,21,0.48,1.0,5,0,0
679,273,350,73,37,0.28,0.43,325,412,220,66,38,14,0.87,0.8,2,0,0
311,61,225,72,8,0.83,0.84,621,405,262,77,83,14,0.69,0.9,3,0,0
134,388,344,80,20,0.33,0.88,277,546,170,32,31,8,0.39,1.0,2,0,0
73,339,144,62,106,0.44,0.83,464,205,58,65,88,11,0.71,0.4,0,0,0
291,298,149,78,66,0.12,0.79,664,227,178,68,102,4,0.57,0.9,0,0,0
574,225,56,70,46,0.0,0.76,940,61,242,30,0,23,0.78,0.8,3,0,0
293,188,184,69,10,0.38,0.7,642,131,229,70,52,20,0.73,0.8,10,0,0
745,82,432,47,80,0.06,0.39,211,591,55,56,87,5,0.91,0.4,0,0,0
369,227,303,77,86,0.41,0.69,944,200,86,48,0,20,0.6,0.4,5,0,0
648,378,198,67,52,0.2,0.57,577,115,20,39,93,10,0.55,1.0,3,0,0
414,235,382,48,81,0.28,0.75,647,135,211,63,96,10,0.94,0.9,2,0,0
232,21,294,69,5,0.43,0.89,628,100,222,62,101,11,0.82,0.9,0,1,0
602,213,87,77,116,0.07,0.87,312,548,253,72,52,18,0.71,1.0,0,1,1
281,354,56,77,7,0.87,0.56,569,173,221,62,49,13,0.8,0.6,0,0,0
672,70,281,70,36,0.26,0.93,332,233,190,33,49,8,0.32,0.8,0,1,1
464,286,86,51,97,0.83,0.35,993,215,129,42,119,2,0.56,0.4,5,0,0
77,257,480,58,6,0.93,0.7,990,369,16,43,98,16,0.84,1.0,1,0,0
569,276,375,47,29,0.16,0.73,228,470,57,56,79,17,0.86,0.4,0,1,0
200,263,187,66,26,0.72,0.33,850,501,244,41,102,2,0.31,0.8,5,0,0
89,170,293,60,30,0.49,0.43,655,496,47,70,41,13,0.35,0.4,1,0,0
256,347,63,34,42,0.3,0.84,601,455,87,60,41,10,0.35,0.9,3,0,0
574,302,362,65,7,0.37,0.68,754,162,295,74,56,12,0.63,0.8,0,1,0
336,82,90,54,40,0.85,0.78,745,556,183,56,94,1,0.69,1.0,3,0,0
463,133,428,61,36,0.26,0.4,919,429,223,56,16,9,0.86,0.9,0,0,0
366,337,250,53,22,0.31,0.46,426,87,214,58,36,10,0.66,0.8,5,1,0
760,350,331,66,93,0.54,0.92,235,236,120,59,29,2,0.97,1.0,0,0,1
763,60,252,51,8,0.65,0.41,700,531,71,80,47,0,0.94,0.6,10,0,0
584,207,446,73,61,0.04,0.97,842,426,36,45,59,15,0.88,0.8,0,1,0
652,237,215,58,2,0.17,0.93,950,90,265,75,73,19,0.6,0.9,0,0,0
647,119,147,60,19,0.24,0.43,460,337,93,68,77,23,0.61,0.6,0,0,0
229,168,305,57,59,0.46,0.61,120,289,49,39,5,5,0.97,0.6,0,1,0
582,227,215,70,97,0.16,0.66,511,46,251,32,96,11,0.89,0.6,0,1,1
63,286,237,80,87,0.44,0.86,742,318,78,53,1,5,0.47,1.0,5,1,0
422,125,402,33,71,0.26,0.62,885,388,96,33,67,16,0.65,0.6,0,0,0
636,263,96,49,47,0.92,0.48,252,219,278,50,10,2,0.68,0.4,2,0,0
332,379,97,79,80,0.96,0.58,840,360,226,56,113,25,0.76,0.8,1,0,0
218,212,461,63,79,0.19,0.64,788,131,58,72,89,16,0.62,0.6,2,1,0
492,232,289,54,28,0.6,0.85,836,385,61,69,118,22,0.97,0.6,0,0,0
502,302,302,68,119,0.83,0.63,710,305,257,47,24,6,0.61,0.8,3,0,0
358,191,53,41,43,0.35,0.73,223,310,61,51,7,22,0.49,1.0,0,1,0
105,23,261,54,115,0.53,0.6,587,157,285,37,40,13,0.39,0.8,10,0,0
392,204,190,31,101,0.18,0.67,828,465,54,36,62,15,0.94,0.9,5,0,0
758,152,440,75,73,0.56,0.41,790,501,225,67,14,4,0.83,1.0,0,0,0
401,102,363,37,59,0.87,0.72,340,456,131,60,63,7,0.34,0.4,1,1,0
268,86,256,30,52,0.64,0.88,326,137,282,32,76,5,0.32,0.6,2,0,0
628,315,213,56,70,0.55,0.73,291,195,149,40,20,1,0.49,0.8,5,1,0
186,86,62,44,48,0.99,0.83,364,352,211,67,77,8,0.97,1.0,0,0,0
530,107,241,56,111,1.0,0.55,117,230,60,42,56,25,0.87,0.4,0,0,0
513,296,451,35,5,0.04,0.68,861,481,67,47,0,0,0.62,0.8,0,0,0
673,387,397,38,14,0.61,0.73,450,425,196,73,86,3,0.72,0.6,0,1,0
168,148,38,32,74,0.13,0.43,675,68,112,55,81,18,0.36,0.6,3,1,0
302,269,93,46,112,0.65,0.55,444,143,173,57,97,5,0.44,1.0,2,1,0
782,289,263,69,90,0.44,0.83,380,467,284,39,109,2,0.57,0.4,5,0,0
74,258,387,68,16,0.49,0.95,677,505,194,31,72,19,0.84,0.9,0,0,0
762,290,379,42,112,0.34,0.76,374,457,240,71,32,5,0.58,1.0,3,0,0
104,391,498,58,37,0.93,0.58,823,319,56,42,5,3,0.32,0.6,5,0,0
342,255,301,38,49,0.01,0.66,773,557,203,37,65,2,0.85,0.8,0,0,0
227,88,126,35,113,0.1,0.5,356,167,51,59,106,14,0.95,0.9,0,0,0
410,64,323,76,96,0.02,0.37,191,273,291,38,79,14,0.85,1.0,2,0,0
555,36,85,39,88,0.65,0.66,856,517,201,63,37,1,0.89,0.4,3,0,0
727,72,77,45,49,0.15,0.68,941,356,200,71,40,17,0.35,0.8,2,0,0
324,212,237,80,37,0.97,0.54,471,543,106,58,105,2,0.75,0.4,3,0,0
369,228,201,59,67,0.8,0.58,635,140,161,51,29,16,1.0,0.8,3,0,0
367,214,449,39,69,0.23,0.92,468,537,74,60,88,2,0.74,1.0,2,0,0
681,84,269,56,10,0.63,0.88,195,232,245,43,71,21,0.65,0.8,3,0,0
690,259,73,64,98,0.66,0.85,421,469,266,33,5,5,0.46,1.0,0,0,1
90,253,323,46,80,0.47,0.81,520,539,220,31,52,14,0.64,0.4,5,1,0
526,232,87,56,65,0.67,0.35,469,502,238,56,1,3,0.88,0.8,1,0,0
674,256,129,50,120,0.78,0.93,828,60,229,74,105,16,0.81,0.4,2,0,0
636,67,86,44,10,0.3,0.69,189,148,162,63,36,14,0.96,1.0,0,0,1
374,377,123,59,109,0.2,0.62,646,598,125,60,29,21,0.48,0.8,5,1,0
334,57,217,48,9,0.55,0.45,699,580,157,50,117,10,0.66,0.8,0,0,0
428,272,111,31,14,0.48,0.94,456,467,11,70,97,9,0.72,1.0,1,0,0
190,151,467,44,59,0.46,0.89,308,460,298,52,84,19,0.49,0.8,3,0,0
588,173,481,67,88,0.92,0.95,531,581,100,53,77,9,0.42,1.0,2,0,0
519,326,31,48,36,0.16,0.83,431,545,281,74,14,17,0.34,1.0,10,0,0
375,356,77,39,45,0.49,0.71,540,57,93,36,37,0,0.87,0.6,5,0,0
197,171,477,35,100,0.01,0.86,555,51,61,37,105,4,0.99,0.9,3,0,1
683,72,33,37,20,0.81,0.58,378,369,206,79,113,24,0.8,0.9,10,0,0
169,182,116,55,22,0.57,0.87,736,205,157,56,96,25,0.46,1.0,3,1,0
696,236,182,74,24,0.25,0.85,299,262,256,41,18,10,0.34,1.0,0,0,1
215,267,361,53,81,0.33,0.74,562,234,127,62,24,12,0.37,0.4,0,1,0
796,199,414,50,4,0.94,0.98,477,411,14,56,43,16,0.74,0.9,2,0,0
753,147,494,74,53,0.99,0.35,779,464,249,60,11,9,0.81,0.8,0,0,0
776,344,245,36,27,0.37,0.31,279,391,116,31,116,8,0.3,0.9,10,0,0
705,235,84,38,85,0.36,0.57,839,282,149,74,60,3,0.8,1.0,0,1,0
264,130,55,80,63,0.77,0.79,218,555,140,42,78,3,0.67,1.0,1,1,0
169,157,371,67,108,0.74,0.3,542,369,275,39,71,8,0.99,0.4,10,0,0
645,386,225,36,110,0.84,0.8,352,99,128,58,100,5,0.93,0.8,10,0,0
667,247,373,42,99,0.55,0.75,929,170,249,67,114,17,0.88,0.9,0,1,0
397,242,238,53,70,0.7,0.44,518,331,42,67,21,14,0.49,0.9,0,1,0
139,345,172,40,27,0.34,0.83,171,478,169,53,0,3,0.7,0.6,1,0,0
528,273,233,74,96,0.72,0.54,791,177,141,46,71,9,0.5,0.8,10,0,0
467,195,453,74,31,0.76,0.69,671,545,215,54,111,25,0.37,0.4,0,1,0
648,82,38,43,49,0.11,0.72,230,320,66,42,86,5,0.67,1.0,0,1,1
647,36,357,34,82,0.78,0.89,664,375,115,48,18,7,0.5,0.9,2,0,0
310,335,448,42,120,0.71,0.85,491,196,154,53,9,10,0.95,1.0,2,0,0
518,65,65,45,69,0.3,0.53,958,200,91,67,98,2,0.56,0.6,1,1,0
302,283,93,51,117,0.56,0.96,436,167,299,78,66,2,0.42,1.0,1,0,0
483,55,466,38,114,0.32,0.6,503,429,166,73,17,8,0.58,0.9,0,1,0
602,118,256,47,32,0.06,0.46,983,541,287,33,56,11,0.4,0.9,10,0,0
585,149,473,38,38,0.68,0.69,404,241,16,54,83,15,0.81,1.0,3,0,0
548,274,87,60,102,0.53,0.74,279,540,133,43,67,11,0.39,0.8,1,0,0
678,42,493,49,37,0.93,0.98,445,405,254,42,65,3,0.51,0.6,2,1,0
570,104,130,63,72,0.1,0.81,432,163,297,76,8,19,0.61,0.4,5,0,0
732,188,171,80,119,0.77,0.89,590,476,193,50,41,21,0.4,0.9,0,0,0
705,11,33,37,67,0.94,0.88,126,552,120,41,89,21,0.44,0.6,0,0,0
79,248,163,48,45,0.08,0.64,314,176,113,41,34,2,0.34,1.0,10,0,0
413,236,38,57,33,0.01,0.87,377,234,277,36,74,19,0.98,0.9,1,1,0
332,147,436,47,62,0.5,0.37,779,491,271,79,1,11,0.33,0.6,10,1,0
335,235,432,72,51,0.63,0.46,229,355,298,51,84,5,0.83,0.9,10,1,0
502,243,353,59,44,0.12,0.92,905,333,172,43,44,2,0.75,0.9,1,1,0
393,113,75,58,60,0.04,1.0,546,441,69,74,119,9,0.89,0.8,2,0,0
319,323,121,47,101,0.47,0.74,577,284,72,39,70,17,0.65,0.9,0,0,0
189,258,270,41,87,0.22,0.96,981,379,195,70,74,23,1.0,0.6,0,0,0
158,285,438,32,88,0.27,0.74,655,426,250,34,5,8,0.6,0.8,0,1,0
53,134,294,74,84,0.28,0.67,965,336,271,73,97,19,0.58,0.8,0,1,0
559,43,276,80,45,0.14,0.89,668,83,172,77,52,21,0.81,0.6,0,0,0
352,127,231,62,65,0.6,0.35,978,491,73,65,69,1,0.57,0.9,0,0,0
88,111,449,75,54,0.82,0.75,310,196,156,69,19,18,0.43,0.4,0,0,0
164,128,228,47,31,0.01,0.72,381,250,162,69,65,21,0.97,0.4,0,0,0
228,64,483,55,2,0.52,0.79,918,69,122,50,1,16,0.92,0.4,1,1,0
230,362,454,39,91,0.33,0.63,123,317,258,44,8,8,0.72,0.9,0,1,1
429,224,155,34,111,0.58,0.75,117,85,41,33,88,8,0.38,1.0,0,1,1
268,217,427,32,29,0.42,0.51,179,544,286,75,68,7,0.91,0.6,3,1,0
415,179,108,34,59,0.15,0.38,383,461,78,41,37,23,0.72,0.8,0,1,0
251,189,197,57,61,0.28,0.55,623,451,231,58,92,19,0.61,0.4,0,0,0
700,201,192,55,16,0.76,0.44,653,497,37,64,117,16,0.88,0.6,0,1,0
410,70,195,47,47,0.37,0.97,248,474,131,58,39,16,0.49,0.6,1,1,0
526,320,312,54,0,0.91,0.38,691,448,108,73,83,23,0.78,0.8,0,0,0
717,288,77,37,94,0.5,0.46,138,367,199,48,47,24,0.45,1.0,0,0,0
547,101,47,66,31,0.17,0.71,594,468,30,76,51,18,0.47,1.0,0,0,0
607,322,410,51,44,0.02,0.97,217,186,89,73,48,19,0.7,0.4,10,0,0
333,30,85,32,74,0.94,0.7,168,547,141,48,10,19,0.92,0.9,1,0,0
752,205,163,49,93,0.12,0.52,835,431,194,32,105,4,0.59,1.0,0,1,0
403,91,217,77,107,0.42,0.97,960,176,148,66,97,4,0.97,0.9,0,0,0
587,269,439,47,94,0.67,0.79,543,534,59,50,51,7,0.64,1.0,1,1,0
450,331,53,49,90,0.8,0.6,308,581,182,62,114,24,0.67,0.4,0,0,0
342,49,406,45,48,0.82,0.81,304,515,87,70,90,0,0.43,0.6,3,1,0
355,219,50,31,77,0.66,0.64,341,464,139,40,96,0,0.72,1.0,3,0,0
788,155,156,61,23,0.26,0.94,151,198,215,58,107,4,0.34,1.0,2,0,1
86,43,120,76,53,0.25,0.76,226,102,100,72,42,10,0.57,0.8,0,0,0
340,207,439,59,115,0.43,0.91,377,354,228,31,54,21,0.58,0.6,0,0,0
285,111,188,46,93,0.66,0.58,898,180,131,61,84,20,0.86,0.6,0,0,0
529,73,150,61,29,0.27,0.58,225,304,45,76,7,5,0.46,0.8,0,0,0
545,388,264,77,28,0.97,0.31,279,305,38,54,79,9,0.31,0.4,5,0,0
385,111,114,62,70,0.77,0.41,805,188,11,45,5,7,0.48,0.4,1,0,0
199,313,252,60,90,0.51,0.77,352,88,179,30,25,3,0.69,0.9,10,0,0
603,387,101,52,70,0.67,0.32,544,425,268,65,64,22,0.57,1.0,2,0,0
163,130,371,58,108,0.79,0.82,269,73,23,42,93,16,0.76,1.0,0,0,1
781,314,422,70,50,0.33,0.99,576,551,238,76,53,10,0.84,0.4,1,0,0
480,220,394,50,37,0.91,0.72,379,131,149,52,74,7,0.3,1.0,3,0,1
726,129,308,36,90,0.65,0.79,109,250,262,65,36,1,0.43,1.0,10,0,0
615,215,39,48,21,0.91,0.56,321,545,282,68,117,19,0.47,1.0,5,1,0
578,48,49,75,32,0.6,0.92,679,112,224,77,44,3,0.78,0.6,0,1,0
227,302,230,68,21,0.95,0.77,924,46,290,48,24,8,0.55,1.0,1,0,0
750,160,38,60,82,0.58,0.56,820,158,12,40,88,2,0.75,0.8,0,1,0
625,316,322,52,42,0.72,0.72,696,356,195,75,60,0,0.73,0.9,0,1,0
264,203,223,42,119,0.12,0.51,859,270,225,45,14,21,0.77,0.4,2,0,0
675,173,234,41,30,0.5,0.6,966,165,256,62,68,3,0.56,0.9,5,1,0
700,396,80,75,1,0.2,0.88,644,590,110,73,34,0,0.86,1.0,1,0,0
760,387,459,73,75,0.98,0.79,848,506,141,54,3,25,0.47,0.8,10,0,0
762,48,186,48,98,0.31,0.83,652,314,97,52,76,1,0.39,0.4,2,0,0
228,194,266,41,43,0.19,0.96,260,354,270,58,7,14,0.33,0.6,1,1,0
627,390,401,32,23,0.94,0.65,248,363,291,57,87,5,0.93,1.0,0,0,1
648,155,31,56,56,0.49,0.95,482,253,159,67,69,24,0.98,0.4,0,1,0
800,396,288,64,113,0.41,0.39,116,331,147,59,20,18,0.35,0.4,3,0,0
459,379,222,35,111,0.56,0.39,601,303,115,48,0,22,0.99,0.9,1,0,0
125,38,131,80,38,0.31,0.85,155,535,177,79,7,18,0.42,0.6,0,0,0
407,296,498,55,105,0.27,0.48,936,57,179,64,86,11,0.31,0.9,10,0,0
526,377,90,34,112,0.84,0.74,465,264,226,71,60,4,0.65,0.6,0,1,0
779,286,277,33,65,0.91,0.88,900,295,202,39,116,22,0.8,0.6,2,0,0
456,346,337,64,108,0.97,0.81,335,394,50,56,95,24,0.62,0.6,3,0,0
435,36,140,79,87,0.85,0.94,613,169,160,30,83,25,0.31,0.4,1,0,0
723,142,191,40,80,0.12,0.67,226,437,260,49,109,17,0.87,0.6,3,0,0
782,226,441,40,34,0.72,0.62,435,377,299,48,70,23,0.66,0.6,0,1,0
185,177,372,37,91,0.58,0.36,606,153,86,69,30,23,0.49,0.4,0,1,0
215,329,194,64,76,0.85,0.5,353,295,106,43,27,25,0.83,0.9,1,0,0
514,350,234,56,69,0.73,0.39,109,423,169,78,47,1,0.46,0.9,2,1,0
424,400,203,56,54,0.39,0.95,349,549,152,47,28,6,0.37,0.9,0,0,0
258,139,154,36,7,0.93,0.82,187,392,217,68,39,4,0.56,1.0,1,0,0
525,238,416,35,52,0.92,0.97,326,356,236,50,68,2,0.53,0.9,0,0,1
734,64,334,73,44,0.65,0.7,831,363,27,80,45,25,0.34,1.0,5,0,0
309,108,73,74,70,0.19,0.96,630,539,56,39,0,17,0.4,0.6,3,0,0
143,175,116,51,81,0.38,0.73,627,274,154,42,46,1,0.34,1.0,1,0,0
611,100,350,40,17,0.98,0.4,699,498,155,79,87,5,0.37,1.0,2,1,0
464,125,389,54,112,0.91,0.95,661,359,218,71,85,21,0.88,0.9,1,0,0
89,350,86,61,86,0.04,0.92,580,243,130,61,80,5,0.48,0.9,2,1,0
88,273,488,40,18,0.41,0.88,762,228,172,75,2,4,0.71,0.9,0,0,0
584,345,424,58,91,0.41,0.38,282,307,196,57,7,8,0.54,0.4,2,0,0
576,281,383,76,105,0.5,0.44,803,294,85,45,97,23,0.68,0.9,1,1,0
194,166,234,80,119,0.59,0.44,713,337,68,69,115,15,0.71,0.8,0,0,0
231,331,217,72,10,0.05,0.93,647,226,185,35,56,7,0.85,0.4,0,0,0
677,32,256,62,66,0.45,0.9,255,57,87,76,81,13,0.93,0.6,0,0,1
120,123,142,68,85,0.69,0.93,859,217,209,78,84,5,0.66,0.9,2,0,0
303,109,474,80,54,0.87,0.79,397,596,138,61,109,12,0.48,0.8,0,1,0
89,199,281,60,48,0.32,0.89,912,438,131,31,63,0,0.51,0.9,2,0,0
534,111,264,47,61,0.87,0.87,160,197,234,30,86,12,0.62,0.8,2,0,1
486,348,143,72,2,0.08,0.88,104,453,22,66,87,14,0.96,0.6,5,1,0
145,185,471,76,100,0.5,0.62,594,436,59,35,27,24,0.38,0.9,1,1,0
505,192,321,44,39,0.7,0.62,638,53,266,50,65,3,0.49,0.6,2,1,1
649,222,191,45,56,0.48,0.79,196,206,78,70,112,14,0.99,0.9,1,1,1
96,379,286,76,110,0.36,0.94,664,171,103,36,97,22,0.71,0.8,2,1,0
776,78,248,41,34,0.55,0.99,944,518,68,71,102,18,0.76,0.4,1,0,0
191,346,370,44,116,0.28,0.98,938,118,91,42,120,8,0.88,1.0,3,1,0
480,279,36,37,22,0.78,0.75,100,531,135,37,97,8,0.92,0.9,0,0,0
720,327,178,59,4,0.4,0.89,794,588,210,57,9,7,0.54,0.9,3,0,0
392,229,176,67,85,0.76,0.97,891,376,168,63,80,2,0.55,0.4,0,1,0
253,111,172,78,36,0.57,0.79,292,225,127,73,13,11,0.32,0.6,0,0,0
335,350,141,41,37,0.28,0.88,767,406,277,61,24,0,0.47,0.6,10,0,0
423,228,418,67,15,0.79,0.81,685,65,114,54,36,25,0.7,0.6,0,1,1
404,113,450,30,108,0.2,0.88,626,451,15,61,74,10,0.36,0.6,2,0,0
260,224,403,41,9,0.04,0.52,846,159,169,60,48,8,0.93,0.6,1,0,0
607,146,122,31,40,0.2,0.69,502,485,234,67,20,22,0.71,0.4,5,1,0
560,33,153,69,118,0.28,0.71,158,369,18,53,81,21,0.36,0.8,5,0,0
262,63,59,46,13,0.09,0.89,149,595,189,76,51,1,0.35,0.4,3,0,0
108,68,99,42,26,0.67,0.65,667,526,249,70,101,8,0.62,0.9,0,1,0
293,137,493,65,85,0.89,0.83,255,484,95,76,103,3,0.99,0.6,5,1,0
711,207,412,68,38,0.28,0.59,902,82,90,60,104,11,0.75,1.0,0,0,1
482,246,425,38,71,0.51,0.97,730,78,111,46,68,10,0.68,0.8,1,0,1
422,103,499,74,20,0.63,0.75,316,143,249,53,13,7,0.67,1.0,3,0,1
631,215,40,73,38,0.03,0.97,664,264,238,66,57,8,0.79,1.0,2,0,0
531,114,374,65,101,0.78,0.64,789,456,198,68,99,19,0.96,0.4,0,0,0
577,117,417,75,5,0.33,0.75,544,405,114,43,78,22,0.46,1.0,2,1,0
744,286,399,44,72,0.69,0.88,642,204,215,57,70,11,0.98,0.8,2,1,1
172,107,299,47,106,0.9,0.56,307,271,292,58,70,17,0.37,0.8,5,0,0
681,187,59,58,7,0.73,0.91,462,216,152,55,21,21,0.48,0.4,10,1,0
498,268,148,52,22,0.87,0.49,711,523,22,39,68,5,0.89,0.4,0,0,0
327,173,199,57,2,0.38,0.59,306,83,16,44,1,4,0.75,1.0,0,0,1
791,227,92,49,14,0.27,0.95,547,143,268,44,73,14,0.7,0.9,0,0,0
566,50,310,66,79,0.23,0.36,857,337,38,52,96,24,0.94,0.9,5,0,0
565,393,490,78,2,0.07,0.55,345,353,86,69,39,10,0.38,0.6,5,1,0
235,226,163,56,12,0.78,0.53,873,118,186,54,9,19,0.41,0.9,0,1,0
118,261,301,48,105,0.52,0.4,911,44,250,66,33,2,0.86,0.9,3,0,0
357,81,179,39,49,0.57,0.42,267,566,78,45,44,24,0.93,0.9,0,0,0
111,358,293,79,6,0.57,0.66,649,525,236,30,2,4,0.54,0.9,3,1,0
724,241,194,67,69,0.6,0.61,426,62,56,70,14,19,0.33,1.0,5,0,0
254,227,354,68,85,0.13,1.0,173,388,167,59,46,19,0.81,0.9,0,0,0
467,105,282,75,102,0.64,0.77,559,451,180,67,21,10,0.76,0.9,3,1,0
705,351,261,70,26,0.85,0.38,565,358,149,33,80,5,0.62,0.8,1,1,0
694,352,471,55,21,0.16,0.8,968,465,58,74,83,9,0.89,0.9,1,1,0
569,299,448,73,43,0.7,0.68,379,468,187,44,51,20,0.35,0.9,0,0,0
629,165,366,80,107,0.99,0.75,855,315,160,55,49,9,0.91,0.6,2,0,0
353,144,151,46,24,0.42,0.64,654,361,152,36,82,25,0.46,0.9,5,0,0
607,341,96,35,51,0.69,0.82,655,316,291,42,7,8,0.51,0.8,0,0,0
680,74,165,33,57,0.2,0.5,136,229,80,44,7,10,0.54,0.4,1,1,0
588,257,300,75,80,0.97,0.56,448,444,298,53,49,7,0.49,0.9,0,0,0
424,249,120,60,113,0.64,0.76,998,58,59,45,116,6,0.8,0.9,0,1,0
727,14,351,68,54,0.82,0.83,105,145,222,43,57,2,0.81,1.0,3,0,1
228,307,79,41,52,0.24,0.39,180,250,262,56,58,24,0.6,0.9,0,0,0
120,277,238,41,80,0.12,0.92,105,594,258,55,88,8,0.7,0.9,0,0,0
498,197,274,64,11,0.08,0.98,258,528,68,65,66,14,0.98,0.8,5,0,0
243,385,113,61,119,0.94,0.81,210,422,41,45,105,12,0.64,0.9,5,1,0
567,64,375,47,73,0.29,0.72,812,256,297,62,111,8,0.95,0.6,1,0,0
770,112,346,31,73,0.3,0.93,182,138,200,41,47,11,0.92,1.0,0,0,1
119,93,214,66,81,0.65,0.51,692,293,63,63,83,6,0.67,0.4,0,1,0
423,227,473,47,1,0.49,0.71,389,561,17,59,110,14,0.85,0.8,2,0,0
621,173,216,80,55,0.96,0.66,388,350,195,56,119,24,0.33,1.0,10,1,0
58,91,329,40,92,0.75,0.95,806,415,164,46,39,1,0.42,1.0,2,0,0
614,100,417,74,30,0.78,0.36,199,54,183,66,26,2,0.47,0.9,0,1,1
654,363,482,69,53,0.16,0.61,955,466,24,62,80,13,0.89,0.4,10,0,0
78,244,464,38,96,0.03,0.99,149,137,32,78,59,7,0.6,0.8,0,0,1
197,316,367,70,111,0.28,0.89,229,307,109,46,49,22,0.5,0.9,0,0,0
150,79,388,36,33,0.06,0.45,914,207,266,69,99,3,0.46,0.8,0,0,0
270,67,494,40,64,1.0,0.64,277,83,300,64,26,1,0.8,1.0,2,0,1
724,345,171,79,13,0.03,0.64,936,285,27,45,53,23,0.44,0.9,2,0,0
279,387,272,69,30,0.73,0.99,841,386,299,58,51,5,0.82,0.9,2,1,0
519,27,232,45,114,0.87,0.45,732,110,19,68,53,25,0.57,0.4,10,0,0
282,21,109,45,35,0.1,0.59,710,126,175,75,28,12,0.4,0.4,1,0,0
772,340,224,80,0,0.32,0.78,422,100,154,56,43,13,0.65,0.6,10,0,0
408,210,68,60,64,0.3,0.35,691,118,74,80,96,21,0.95,0.6,5,1,0
153,139,338,70,51,0.09,0.84,473,49,261,40,71,3,0.51,0.8,0,1,1
475,334,101,51,24,0.21,0.89,236,595,169,69,31,19,0.37,0.4,1,0,0
733,271,408,55,96,0.97,0.42,596,85,157,38,42,18,0.85,0.6,10,0,0
770,236,283,51,119,0.61,0.49,683,536,180,31,1,12,0.7,0.4,10,0,0
298,350,475,64,117,0.36,0.82,493,447,43,70,15,16,0.52,1.0,3,0,0
292,356,88,77,101,0.19,0.94,677,421,188,76,28,20,0.94,0.6,1,0,0
583,84,364,44,85,0.14,0.52,987,421,289,75,18,20,0.81,0.6,5,0,0
291,109,226,31,38,0.78,0.82,523,360,257,73,28,16,0.68,0.6,0,1,0
527,293,282,69,83,0.05,0.93,838,126,192,57,26,11,0.65,0.6,5,0,0
300,143,329,72,41,0.1,0.93,671,324,50,46,6,15,0.62,0.6,3,1,0
178,234,490,60,66,0.56,0.83,481,531,230,38,117,22,0.59,0.9,5,1,0
789,245,125,57,80,0.14,0.57,983,261,49,35,71,24,0.64,0.8,1,0,0
426,196,117,43,64,0.04,0.35,720,280,89,46,80,22,0.56,0.6,1,1,0
270,71,87,44,49,0.13,0.45,412,40,114,52,45,8,0.71,0.8,2,0,0
443,106,37,65,47,0.9,0.82,890,418,290,55,20,8,0.67,1.0,1,0,0
324,26,109,51,34,0.02,0.59,924,59,259,60,116,9,0.84,0.8,3,0,0
574,301,219,72,110,0.52,0.71,637,337,193,47,74,20,0.99,0.6,2,1,0
544,204,67,33,85,0.4,0.75,711,351,288,45,18,3,0.8,1.0,3,0,0
259,143,483,66,100,0.13,0.61,777,484,279,65,22,21,0.94,1.0,2,0,0
511,78,192,45,99,0.81,0.94,252,248,231,73,26,25,0.67,0.8,0,0,0
733,96,257,45,98,0.75,0.56,493,565,51,76,47,9,0.9,0.4,3,1,0
700,138,244,58,34,0.88,0.98,404,345,154,56,93,11,0.35,0.8,0,1,1
295,265,488,30,113,0.87,0.58,220,78,111,32,86,24,0.48,0.8,1,0,1
272,340,483,37,83,0.73,0.65,451,398,82,65,62,1,0.95,0.8,0,0,0
72,106,128,57,43,0.68,0.39,564,267,183,47,69,15,0.8,0.9,1,0,0
664,338,191,42,78,0.46,0.66,701,127,70,58,113,18,0.87,0.8,2,0,0
770,272,96,30,113,0.5,0.7,781,106,53,74,29,3,0.65,0.9,0,0,0
313,17,117,67,2,0.5,0.71,907,162,110,75,7,22,0.56,1.0,5,0,0
640,346,367,48,43,0.28,0.92,543,184,79,63,3,14,0.67,1.0,1,0,1
85,286,449,39,5,1.0,0.79,661,292,295,73,56,19,0.91,0.8,10,1,0
762,97,216,32,87,0.99,0.39,515,324,38,53,46,0,0.96,0.8,1,0,0
769,60,279,60,17,0.72,0.62,341,338,285,66,43,12,0.34,1.0,0,0,0
449,360,88,68,109,0.98,0.76,522,536,188,56,2,5,0.35,1.0,1,0,0
721,272,84,43,96,0.53,0.59,955,297,118,64,56,20,0.86,0.6,5,0,0
237,296,163,76,7,0.41,0.66,244,249,286,52,37,15,0.71,0.9,0,1,0
